,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,ALL_STAR
10,101194,Anthony Roberson,1610612763,MEM,23.0,16,11,5,0.688,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.2,0.1,0.0,0.1,0.4,0.3,2.2,-0.1,3.1,0,0,65,53,72,10,71,57,65,28,24,35,3,75,77,1,81,74,81,59,77,76,63,68,80,78,56,22,74,23,2,5,"101194,1610612763",0.0
11,101120,Antoine Wright,1610612751,NJN,22.0,39,24,15,0.615,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.5,0.1,0.1,0.2,1.1,0.5,1.8,-1.9,3.2,0,0,36,26,42,16,42,64,59,71,52,41,52,64,60,68,69,68,70,60,51,72,52,50,56,61,66,70,73,23,2,5,"101120,1610612751",0.0
12,101178,Arvydas Macijauskas,1610612740,NOK,26.0,19,5,14,0.263,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.4,0.0,0.2,0.5,0.6,2.3,-0.4,4.0,0,0,60,72,45,77,60,65,57,72,33,34,34,39,48,12,76,75,76,62,62,33,63,47,73,50,51,29,67,23,2,5,"101178,1610612740",0.0
13,101238,Boniface Ndong,1610612746,LAC,28.0,23,14,9,0.609,6.6,1.0,2.3,0.415,0.0,0.0,0.0,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.3,0.1,0.2,0.1,1.0,0.4,2.2,-1.9,5.2,0,0,50,40,58,17,65,53,53,42,53,56,53,66,71,50,29,54,46,61,72,73,28,67,58,64,57,68,57,23,2,5,"101238,1610612746",0.0
14,101152,Bracey Wright,1610612750,MIN,21.0,7,1,6,0.143,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.0,2.3,0.875,0.4,2.1,2.6,0.7,1.1,0.1,0.0,0.4,1.1,1.6,8.9,-1.1,12.3,0,0,76,80,68,83,18,12,11,46,9,9,16,7,10,11,44,17,18,36,19,65,63,21,53,15,9,50,23,23,2,5,"101152,1610612750",0.0
15,101138,Brandon Bass,1610612740,NOK,21.0,29,14,15,0.483,9.3,1.0,2.4,0.4,0.0,0.0,0.0,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.4,0.1,0.2,0.3,0.6,0.7,2.3,-1.7,6.0,0,0,43,40,42,41,43,52,50,54,53,61,53,55,55,56,33,23,21,77,65,71,24,32,70,49,50,67,49,23,2,5,"101138,1610612740",0.0
16,101139,CJ Miles,1610612762,UTA,19.0,23,7,16,0.304,8.8,1.2,3.3,0.368,0.2,0.9,0.25,0.8,1.0,0.75,0.8,0.9,1.7,0.7,0.4,0.3,0.1,0.3,0.9,0.8,3.4,0.0,7.2,0,0,50,64,39,72,48,41,34,68,27,29,34,33,40,34,21,57,45,37,64,42,49,36,64,42,38,19,38,23,2,5,"101139,1610612762",0.0
17,101112,Channing Frye,1610612752,NYK,23.0,65,19,46,0.292,24.2,4.7,9.8,0.477,0.0,0.1,0.333,2.9,3.5,0.825,2.1,3.6,5.8,0.8,1.5,0.5,0.7,0.5,3.1,2.6,12.3,-0.8,22.5,3,0,21,34,11,74,8,3,5,21,49,52,18,2,2,18,3,4,3,28,9,27,5,16,3,4,3,39,5,10,2,5,"101112,1610612752",0.0
18,101111,Charlie Villanueva,1610612761,TOR,21.0,81,26,55,0.321,29.1,5.4,11.6,0.463,0.9,2.6,0.327,1.4,2.0,0.706,2.2,4.2,6.4,1.1,1.2,0.7,0.8,0.5,3.0,1.8,13.0,-0.5,25.7,12,0,2,17,2,67,3,1,2,23,8,7,24,15,12,43,2,3,2,21,16,8,3,12,4,11,2,32,3,3,2,5,"101111,1610612761",0.0
19,101108,Chris Paul,1610612740,NOK,21.0,78,35,43,0.449,36.0,5.2,12.1,0.43,0.6,2.3,0.282,5.1,6.0,0.847,0.8,4.3,5.1,7.8,2.3,2.2,0.1,0.8,2.8,5.2,16.1,-2.3,38.6,21,2,11,9,14,47,1,2,1,36,14,11,29,1,1,15,22,2,4,1,1,1,52,1,8,1,1,73,1,1,1,5,"101108,1610612740",1.0
20,101147,Chris Taft,1610612744,GSW,21.0,17,9,8,0.529,8.5,1.4,2.2,0.605,0.0,0.0,0.0,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.1,0.4,0.1,1.5,0.2,2.8,0.6,6.8,0,0,64,59,63,29,53,35,55,7,53,61,53,76,72,76,12,48,29,75,80,69,13,72,35,80,46,8,43,23,2,5,"101147,1610612744",0.0
21,101236,Chuck Hayes,1610612745,HOU,23.0,40,19,21,0.475,13.4,1.5,2.6,0.562,0.0,0.0,0.0,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.3,0.7,0.4,0.4,1.9,1.2,3.7,2.0,12.3,1,0,35,34,34,43,30,32,44,9,53,59,53,36,37,54,6,11,10,51,70,13,14,22,23,24,34,2,24,15,2,5,"101236,1610612745",0.0
22,101137,Daniel Ewing,1610612746,LAC,23.0,66,39,27,0.591,14.7,1.5,3.9,0.38,0.3,1.2,0.282,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.9,0.6,0.1,0.1,1.3,0.6,3.8,-0.9,8.4,0,0,20,4,29,21,29,33,28,67,23,21,30,47,51,26,55,55,56,15,29,20,47,66,46,51,33,44,33,23,2,5,"101137,1610612746",0.0
23,101122,Danny Granger,1610612754,IND,23.0,78,39,39,0.5,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,1.0,0.7,0.8,0.4,2.7,1.8,7.5,-0.7,18.8,6,0,11,4,21,33,10,15,15,24,20,20,25,14,13,28,5,6,5,20,24,7,2,20,10,12,15,38,8,6,2,5,"101122,1610612754",1.0
24,101135,David Lee,1610612752,NYK,23.0,67,21,46,0.313,16.8,2.0,3.4,0.598,0.0,0.0,0.0,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.8,0.4,0.3,0.3,1.9,1.4,5.1,-1.6,13.0,4,0,18,29,11,69,24,27,30,8,53,61,53,23,14,65,8,10,9,39,33,28,20,29,24,18,28,65,20,8,2,5,"101135,1610612752",1.0
25,101184,Deng Gai,1610612755,PHI,24.0,2,0,2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,82,84,76,84,81,83,84,83,53,61,53,77,78,77,81,82,83,79,82,78,63,78,83,82,83,61,84,23,2,5,"101184,1610612755",0.0
26,101114,Deron Williams,1610612762,UTA,22.0,80,39,41,0.488,28.8,4.2,10.1,0.421,1.1,2.7,0.416,1.2,1.7,0.704,0.4,2.0,2.4,4.5,1.8,0.8,0.2,0.8,2.9,2.0,10.8,-1.3,21.5,5,0,3,4,19,40,5,5,4,40,5,6,6,19,18,44,43,18,20,4,4,6,31,2,5,8,5,57,6,7,2,5,"101114,1610612762",1.0
27,2583,Derrick Zimmerman,1610612751,NJN,24.0,2,0,2,0.0,15.9,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,3.5,2.0,0.0,0.0,0.0,2.0,0.5,2.0,-5.5,7.7,0,0,82,84,76,84,25,48,70,4,53,61,53,77,78,77,35,29,35,5,3,78,63,78,20,55,61,81,36,23,2,5,"2583,1610612751",0.0
28,101209,Devin Green,1610612747,LAL,23.0,27,13,14,0.481,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.2,0.1,0.0,0.1,0.5,0.4,0.9,-1.6,2.5,0,0,46,46,45,42,75,82,76,81,53,54,53,50,50,62,51,71,68,63,78,70,63,63,76,63,80,63,77,23,2,5,"101209,1610612747",0.0
29,101159,Dijon Thompson,1610612756,PHX,23.0,10,8,2,0.8,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.2,0.3,0.1,0.1,0.6,0.3,2.8,-1.2,5.3,0,0,74,62,76,5,79,44,47,35,18,22,12,71,76,1,48,63,60,78,76,46,45,73,71,75,45,55,56,23,2,5,"101159,1610612756",0.0
30,101182,Donell Taylor,1610612764,WAS,23.0,51,27,24,0.529,9.1,1.0,2.7,0.39,0.1,0.3,0.235,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.7,0.6,0.1,0.2,0.9,0.6,2.7,0.2,6.6,0,0,31,16,33,29,46,47,43,62,45,44,37,44,46,49,58,62,63,27,37,17,51,59,61,52,47,12,45,23,2,5,"101182,1610612764",0.0
31,101204,Dwayne Jones,1610612738,BOS,23.0,14,7,7,0.5,6.2,0.3,0.7,0.4,0.0,0.0,0.0,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.2,0.1,0.2,0.1,1.0,0.7,1.0,1.4,4.5,0,0,69,64,65,33,67,80,80,54,53,61,53,52,43,71,26,29,24,73,75,75,29,64,58,43,77,4,63,23,2,5,"101204,1610612738",0.0
32,2853,Earl Barron,1610612748,MIA,24.0,8,4,4,0.5,5.6,0.6,2.0,0.313,0.0,0.0,0.0,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.6,0.0,0.0,0.1,1.3,0.5,1.6,-4.1,2.5,0,0,75,74,75,33,70,70,62,76,53,61,53,59,63,34,62,48,58,79,43,78,63,68,48,55,70,79,78,23,2,5,"2853,1610612748",0.0
33,101188,Eddie Basden,1610612741,CHI,23.0,19,10,9,0.526,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.5,0.1,0.2,0.9,0.4,2.1,0.8,5.7,0,0,60,56,58,31,57,60,64,49,47,42,50,53,62,22,52,46,49,47,57,24,44,57,63,68,60,6,52,23,2,5,"101188,1610612741",0.0
34,101212,Esteban Batista,1610612737,ATL,22.0,57,14,43,0.246,8.7,0.6,1.4,0.425,0.0,0.0,0.0,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.7,0.3,0.2,0.3,1.9,0.9,1.8,-0.1,5.7,1,0,29,40,14,79,50,72,71,38,53,60,53,45,42,61,13,32,19,74,37,48,33,31,21,33,68,23,53,15,2,5,"101212,1610612737",0.0
35,101177,Fabricio Oberto,1610612759,SAS,31.0,59,46,13,0.78,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.5,0.2,0.2,0.2,1.5,0.4,1.7,-0.6,5.5,0,0,27,1,49,6,54,63,69,22,53,58,53,67,65,66,16,45,31,43,55,64,36,53,33,66,69,37,54,23,2,5,"101177,1610612759",0.0
36,101128,Francisco Garcia,1610612758,SAC,24.0,67,36,31,0.537,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.2,1.5,0.772,0.6,2.2,2.8,1.4,1.1,0.6,0.7,0.2,2.0,1.3,5.6,-0.5,13.9,1,0,18,8,26,28,17,28,24,54,15,12,28,20,22,29,34,16,17,14,21,14,6,54,19,20,24,35,16,15,2,5,"101128,1610612758",0.0
37,2809,Gerald Fitch,1610612748,MIA,23.0,18,12,6,0.667,13.3,1.7,4.9,0.337,0.4,1.4,0.269,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.8,0.4,0.3,0.7,1.6,1.1,4.7,-0.3,10.6,0,0,63,50,68,13,31,29,22,73,19,16,31,28,27,38,50,40,44,11,30,31,22,7,32,27,29,26,27,23,2,5,"2809,1610612748",0.0
38,101123,Gerald Green,1610612738,BOS,20.0,32,13,19,0.406,11.7,2.1,4.3,0.478,0.2,0.6,0.3,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.7,0.4,0.1,0.1,1.3,0.7,5.2,-1.2,8.5,0,0,41,46,35,51,35,25,27,19,30,35,26,31,35,25,59,53,57,40,36,30,39,76,47,48,26,52,32,23,2,5,"101123,1610612738",0.0
39,101124,Hakim Warrick,1610612763,MEM,23.0,68,42,26,0.618,10.6,1.5,3.4,0.443,0.0,0.0,0.0,1.1,1.7,0.661,0.6,1.5,2.1,0.4,0.8,0.2,0.3,0.5,1.7,1.4,4.1,-1.1,8.0,0,0,16,2,31,15,39,31,31,31,53,61,53,21,17,53,31,31,29,44,31,55,17,13,27,19,31,51,35,23,2,5,"101124,1610612763",0.0
40,101113,Ike Diogu,1610612744,GSW,22.0,69,26,43,0.377,14.9,2.5,4.8,0.524,0.0,0.0,0.0,2.0,2.4,0.81,1.4,1.9,3.3,0.4,1.1,0.2,0.4,0.6,2.4,1.9,7.0,-1.1,12.5,3,0,15,17,14,58,28,17,25,11,53,61,53,8,8,20,11,19,14,48,20,51,10,10,12,9,17,48,22,10,2,5,"101113,1610612744",0.0
41,101189,James Singleton,1610612746,LAC,24.0,59,34,25,0.576,12.8,1.3,2.6,0.51,0.2,0.3,0.5,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.5,0.3,0.4,0.2,1.6,0.8,3.4,-0.8,9.7,3,0,27,10,32,23,34,37,46,13,31,43,3,41,45,27,14,15,12,42,55,39,12,49,30,40,37,42,30,10,2,5,"101189,1610612746",0.0
42,101127,Jarrett Jack,1610612757,POR,22.0,79,20,59,0.253,20.2,2.4,5.4,0.442,0.3,1.0,0.263,1.6,2.0,0.8,0.2,1.8,2.0,2.8,1.3,0.5,0.0,0.3,1.7,1.6,6.7,-4.7,13.6,0,0,8,31,1,78,15,19,19,34,26,27,33,11,11,22,66,20,34,7,15,23,60,39,26,14,21,80,17,23,2,5,"101127,1610612757",0.0
43,101131,Jason Maxiell,1610612765,DET,23.0,26,20,6,0.769,6.1,0.9,2.1,0.426,0.0,0.0,0.0,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.4,0.2,0.2,0.0,0.5,0.9,2.3,-3.7,4.4,1,0,47,31,68,7,68,56,59,37,53,61,53,48,20,73,41,66,62,76,61,63,34,77,72,36,52,76,65,15,2,5,"101131,1610612765",0.0
44,101121,Joey Graham,1610612761,TOR,24.0,80,26,54,0.325,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,1.2,0.5,0.2,0.3,2.9,1.4,6.7,-2.2,12.2,0,0,3,17,3,65,16,18,20,19,21,23,18,16,19,19,27,14,16,32,18,26,37,26,7,17,20,71,25,23,2,5,"101121,1610612761",0.0
45,101130,Johan Petro,1610612760,SEA,20.0,68,26,42,0.382,18.9,2.3,4.4,0.51,0.0,0.0,0.0,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.9,0.4,0.8,0.4,3.1,1.0,5.2,-2.2,13.2,2,0,16,17,17,57,19,23,26,12,53,61,53,38,38,58,9,12,11,67,28,34,4,24,2,29,27,72,19,13,2,5,"101130,1610612760",0.0
46,101249,John Lucas III,1610612745,HOU,23.0,13,4,9,0.308,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.5,0.4,0.0,0.2,0.5,0.1,2.3,-0.5,4.8,0,0,71,74,58,70,55,45,42,63,34,31,40,77,78,77,77,79,80,25,51,32,63,60,77,81,52,33,61,23,2,5,"101249,1610612745",0.0
47,101181,Jose Calderon,1610612761,TOR,24.0,64,18,46,0.281,23.2,2.1,4.9,0.423,0.1,0.7,0.163,1.2,1.4,0.848,0.5,1.7,2.2,4.5,1.6,0.7,0.1,0.5,1.5,1.5,5.5,-1.7,15.4,2,0,22,36,11,76,9,25,23,39,40,32,48,18,23,14,39,22,25,3,6,11,54,19,37,16,25,66,13,13,2,5,"101181,1610612761",0.0
48,2694,Josh Powell,1610612742,DAL,23.0,37,25,12,0.676,11.6,1.0,2.2,0.457,0.0,0.0,0.0,1.0,1.2,0.8,0.8,1.4,2.2,0.2,0.6,0.2,0.1,0.2,1.4,0.9,3.0,-0.1,6.3,0,0,38,24,52,12,36,48,56,25,53,61,53,26,30,22,24,34,26,66,45,57,43,44,42,38,43,21,48,23,2,5,"2694,1610612742",0.0
49,101125,Julius Hodge,1610612743,DEN,22.0,14,7,7,0.5,2.4,0.4,0.9,0.385,0.0,0.0,0.0,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.6,0.1,0.0,0.3,0.5,0.3,0.9,0.1,2.0,0,0,69,64,65,33,82,78,79,66,53,61,53,69,59,72,54,81,78,46,48,65,63,33,74,77,79,15,80,23,2,5,"101125,1610612743",0.0
50,101207,Kevin Burleson,1610612766,CHA,27.0,39,12,27,0.308,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.6,0.7,0.1,0.2,1.6,0.4,1.8,-0.1,6.0,0,0,36,50,29,70,49,73,54,78,25,17,47,57,66,6,78,68,72,18,42,10,58,60,29,70,66,20,50,23,2,5,"101207,1610612766",0.0
51,101160,Lawrence Roberts,1610612763,MEM,23.0,33,23,10,0.697,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.2,0.1,0.1,0.9,0.5,1.5,0.1,4.3,1,0,40,27,55,9,72,71,72,26,53,55,53,62,51,70,20,64,48,72,79,49,55,71,62,54,72,16,66,15,2,5,"101160,1610612763",0.0
52,101132,Linas Kleiza,1610612743,DEN,21.0,61,33,28,0.541,8.5,1.3,2.8,0.445,0.0,0.2,0.154,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.3,0.2,0.2,0.2,1.4,0.9,3.5,-0.4,7.0,0,0,23,11,28,27,52,38,40,30,51,49,49,29,26,44,32,39,38,65,71,62,30,46,39,34,36,31,39,23,2,5,"101132,1610612743",0.0
53,101150,Lou Williams,1610612755,PHI,19.0,30,14,16,0.467,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.4,0.2,0.0,0.3,0.4,0.3,1.9,-0.8,3.2,0,0,42,40,39,44,76,62,67,33,46,45,40,65,67,63,79,70,74,56,60,60,63,35,79,75,63,41,72,23,2,5,"101150,1610612755",0.0
54,101195,Luke Schenscher,1610612741,CHI,24.0,20,11,9,0.55,7.4,0.8,1.3,0.615,0.0,0.0,0.0,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.3,0.1,0.2,0.2,1.1,0.5,1.8,0.5,4.4,0,0,59,53,58,26,58,58,74,6,53,61,53,71,56,74,48,47,50,51,73,77,38,62,57,55,64,9,64,23,2,5,"101195,1610612741",0.0
55,101129,Luther Head,1610612745,HOU,23.0,80,32,48,0.4,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.5,1.1,0.1,0.5,2.1,1.2,8.8,-0.5,19.0,1,0,3,12,9,53,4,9,7,52,1,1,13,22,21,48,47,9,13,8,10,3,41,18,18,21,10,34,7,15,2,5,"101129,1610612745",0.0
56,101110,Martell Webster,1610612757,POR,19.0,61,11,50,0.18,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.7,0.3,0.2,0.2,1.5,1.0,6.6,-4.1,11.0,0,0,23,53,7,81,21,21,18,58,7,5,15,24,34,13,38,26,28,41,35,36,26,42,34,32,22,78,26,23,2,5,"101110,1610612757",0.0
57,101149,Martynas Andriuskevicius,1610612739,CLE,20.0,6,1,5,0.167,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,1.8,1.8,0,0,77,80,72,82,84,83,83,83,53,61,53,77,78,77,75,72,72,79,82,37,63,78,82,82,83,3,81,23,2,5,"101149,1610612739",0.0
58,101107,Marvin Williams,1610612737,ATL,20.0,79,25,54,0.316,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.4,3.2,0.747,1.5,3.3,4.8,0.8,1.1,0.6,0.3,0.7,2.9,2.3,8.5,-1.1,17.2,4,0,8,24,3,68,7,13,13,32,32,33,36,3,3,37,10,5,7,30,23,15,19,4,6,6,11,47,10,8,2,5,"101107,1610612737",0.0
59,101190,Matt Walsh,1610612748,MIA,23.0,2,2,0,1.0,1.7,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,-6.5,0.5,0,0,82,79,83,1,83,74,81,1,53,61,53,77,41,77,81,82,83,79,53,78,63,78,83,29,77,83,83,23,2,5,"101190,1610612748",0.0
60,2684,Melvin Sanders,1610612759,SAS,25.0,16,14,2,0.875,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.5,0.3,0.0,0.1,1.3,0.6,2.6,-1.2,5.0,0,0,65,40,76,4,61,48,61,17,37,50,1,51,57,46,62,41,51,69,53,40,63,68,48,53,49,54,59,23,2,5,"2684,1610612759",0.0
61,101145,Monta Ellis,1610612744,GSW,20.0,49,16,33,0.327,18.1,2.7,6.5,0.415,0.6,1.7,0.341,0.9,1.2,0.712,0.4,1.7,2.1,1.6,1.2,0.7,0.2,0.6,1.4,1.1,6.8,0.2,13.2,0,0,32,37,25,64,20,16,14,42,16,14,17,32,31,42,42,25,27,13,17,12,27,8,41,25,18,14,18,23,2,5,"101145,1610612744",0.0
62,101126,Nate Robinson,1610612752,NYK,22.0,72,21,51,0.292,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.1,2.8,0.752,0.8,1.5,2.3,2.0,1.6,0.8,0.0,0.6,2.8,2.3,9.3,-1.2,16.1,0,0,14,29,6,75,12,8,8,48,11,13,8,5,4,32,23,28,23,10,5,5,62,9,9,5,8,53,11,23,2,5,"101126,1610612752",0.0
63,101230,Noel Felix,1610612760,SEA,24.0,12,7,5,0.583,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.7,0.2,0.3,0.3,1.1,0.4,1.5,-0.4,3.6,0,0,72,64,72,22,64,74,58,80,43,47,18,54,54,59,62,58,61,70,37,60,23,40,55,69,73,30,70,23,2,5,"101230,1610612760",0.0
64,101158,Orien Greene,1610612738,BOS,24.0,80,31,49,0.388,15.4,1.3,3.2,0.395,0.1,0.5,0.225,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.4,1.0,0.1,0.2,2.3,0.7,3.2,-1.3,9.7,0,0,3,13,8,56,27,40,38,60,39,38,39,46,44,52,40,36,41,12,12,4,39,56,15,44,40,56,31,23,2,5,"101158,1610612738",0.0
65,2450,Randy Holcomb,1610612741,CHI,26.0,4,3,1,0.75,2.6,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.3,0.8,0,0,79,76,82,8,80,81,82,1,53,61,53,77,78,77,62,82,82,79,82,78,63,78,74,82,82,25,82,23,2,5,"2450,1610612741",0.0
66,101119,Rashad McCants,1610612750,MIN,21.0,79,31,48,0.392,17.2,3.1,6.8,0.45,0.8,2.3,0.372,1.0,1.3,0.736,0.4,1.4,1.8,0.8,1.1,0.6,0.3,0.3,2.2,1.2,7.9,-1.4,12.7,0,0,8,13,9,54,23,10,12,29,10,10,10,25,24,39,53,33,42,30,22,21,21,28,17,23,13,59,21,23,2,5,"101119,1610612750",0.0
67,101185,Rawle Marshall,1610612742,DAL,24.0,23,13,10,0.565,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.7,0.3,0.3,0.3,0.7,0.9,3.1,-0.8,6.7,0,0,50,46,55,24,40,46,45,54,50,53,18,27,28,31,56,48,53,45,41,35,18,36,67,37,41,40,44,23,2,5,"101185,1610612742",0.0
68,101109,Raymond Felton,1610612766,CHA,22.0,80,26,54,0.325,30.1,4.3,11.0,0.391,1.2,3.4,0.358,2.0,2.8,0.725,1.0,2.4,3.3,5.6,2.3,1.3,0.1,0.7,2.3,2.9,11.9,-1.5,26.0,13,0,3,17,3,65,2,4,3,61,3,3,14,6,6,40,18,13,15,2,2,2,45,3,15,2,4,60,2,2,2,5,"101109,1610612766",0.0
69,101156,Robert Whaley,1610612762,UTA,24.0,23,10,13,0.435,9.2,1.0,2.5,0.404,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.6,0.3,0.3,0.3,1.8,0.3,2.1,-1.9,6.8,0,0,50,56,49,48,44,48,48,51,53,61,53,74,73,68,28,42,40,34,44,42,15,36,25,74,58,68,42,23,2,5,"101156,1610612762",0.0
70,101179,Ronnie Price,1610612758,SAC,23.0,29,15,14,0.517,5.2,0.7,2.0,0.362,0.2,0.9,0.222,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.3,0.2,0.0,0.1,0.3,0.3,2.1,-1.1,3.5,0,0,43,39,45,32,74,66,62,70,28,28,40,55,69,1,74,76,77,49,68,54,63,65,81,73,59,49,71,23,2,5,"101179,1610612758",0.0
71,101142,Ronny Turiaf,1610612747,LAL,23.0,23,14,9,0.609,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.3,0.1,0.4,0.2,1.3,0.9,2.0,-0.6,5.8,0,0,50,40,58,17,63,69,73,14,53,61,53,42,32,66,36,44,46,53,69,67,10,51,45,35,62,36,51,23,2,5,"101142,1610612747",0.0
72,101155,Ryan Gomes,1610612738,BOS,23.0,61,26,35,0.426,22.6,2.8,5.8,0.487,0.0,0.1,0.333,1.8,2.4,0.752,1.7,3.2,4.9,1.0,0.9,0.6,0.1,0.5,1.4,1.8,7.6,0.0,15.9,8,0,23,17,23,49,11,14,16,16,48,51,18,9,7,33,7,7,6,24,26,19,50,14,43,10,14,17,12,5,2,5,"101155,1610612738",0.0
73,101136,Salim Stoudamire,1610612737,ATL,23.0,61,20,41,0.328,20.3,3.3,8.1,0.415,1.3,3.5,0.38,1.6,1.8,0.9,0.2,1.7,1.9,1.2,1.3,0.4,0.0,0.3,1.9,1.8,9.7,-1.6,13.9,0,0,23,31,19,63,14,7,6,44,2,2,9,10,15,9,72,24,38,19,13,29,59,30,22,13,6,64,15,23,2,5,"101136,1610612737",0.0
74,101180,Sarunas Jasikevicius,1610612754,IND,30.0,75,37,38,0.493,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.6,1.8,0.91,0.3,1.8,2.0,3.0,1.5,0.5,0.1,0.2,1.4,1.2,7.3,0.7,14.5,1,0,13,7,22,38,13,22,17,59,4,4,11,12,16,8,61,21,33,6,7,22,56,45,38,22,16,7,14,15,2,5,"101180,1610612754",0.0
